cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
soja,1987,1987/88,Córdoba,14,General Roca,14035,10800,10800,25000,2315
soja,1987,1987/88,Córdoba,14,General San Martín,14042,27500,27000,59000,2185
soja,1987,1987/88,Córdoba,14,Ischilín,14049,100,100,180,1800
soja,1987,1987/88,Córdoba,14,Juárez Celman,14056,91800,91000,227500,2500
soja,1987,1987/88,Córdoba,14,Marcos Juárez,14063,355000,343500,845000,2460
soja,1987,1987/88,Córdoba,14,Pocho,14077,150,150,210,1400
soja,1987,1987/88,Córdoba,14,Presidente Roque Sáenz Peña,14084,19000,19000,45000,2368
soja,1987,1987/88,Córdoba,14,Punilla,14091,200,200,460,2300
soja,1987,1987/88,Córdoba,14,Río Cuarto,14098,65000,64800,162000,2500
soja,1987,1987/88,Córdoba,14,Río Primero,14105,18000,18000,37800,2100
soja,1987,1987/88,Córdoba,14,Río Seco,14112,1000,1000,2000,2000
soja,1987,1987/88,Córdoba,14,Río Segundo,14119,80000,80000,170000,2125
soja,1987,1987/88,Córdoba,14,San Alberto,14126,10,10,20,2000
soja,1987,1987/88,Córdoba,14,San Javier,14133,25,25,50,2000
soja,1987,1987/88,Córdoba,14,San Justo,14140,30000,29000,69000,2379
soja,1987,1987/88,Córdoba,14,Santa María,14147,111000,110500,220000,1991
soja,1987,1987/88,Córdoba,14,Sobremonte,14154,190,190,380,2000
soja,1987,1987/88,Córdoba,14,Tercero Arriba,14161,244000,241600,500000,2070
soja,1987,1987/88,Córdoba,14,Totoral,14168,4500,4500,10000,2222
soja,1987,1987/88,Córdoba,14,Tulumba,14175,750,750,1500,2000
soja,1987,1987/88,Córdoba,14,Unión,14182,217000,210800,480000,2277
soja,1987,1987/88,Corrientes,18,Bella Vista,18007,200,200,500,2500
soja,1987,1987/88,Corrientes,18,Ituzaingó,18084,300,300,500,1667
soja,1987,1987/88,Corrientes,18,Santo Tomé,18168,8500,8500,17000,2000
soja,1987,1987/88,Entre Ríos,30,Colón,30008,1300,1250,2000,1600
soja,1987,1987/88,Entre Ríos,30,Concordia,30015,500,500,850,1700
soja,1987,1987/88,Entre Ríos,30,Diamante,30021,6000,5900,11000,1864
soja,1987,1987/88,Entre Ríos,30,Federal,30035,150,150,250,1667
soja,1987,1987/88,Entre Ríos,30,Feliciano,30042,50,50,80,1600
soja,1987,1987/88,Entre Ríos,30,Gualeguay,30049,8800,8500,18000,2118
soja,1987,1987/88,Entre Ríos,30,Gualeguaychú,30056,900,850,1500,1765
soja,1987,1987/88,Entre Ríos,30,La Paz,30070,1100,1050,1800,1714
soja,1987,1987/88,Entre Ríos,30,Nogoyá,30077,3000,2850,5100,1789
soja,1987,1987/88,Entre Ríos,30,Paraná,30084,7000,6700,11420,1704
soja,1987,1987/88,Entre Ríos,30,Tala,30091,700,670,1100,1642
soja,1987,1987/88,Entre Ríos,30,Uruguay,30098,400,380,600,1579
soja,1987,1987/88,Entre Ríos,30,Victoria,30105,17000,16700,31000,1856
soja,1987,1987/88,Entre Ríos,30,Villaguay,30113,1400,1330,2300,1729
soja,1987,1987/88,Formosa,34,Laishí,34021,500,500,700,1400
soja,1987,1987/88,Formosa,34,Patiño,34035,1400,1400,2100,1500
soja,1987,1987/88,Formosa,34,Pilagás,34042,1400,1400,2100,1500
soja,1987,1987/88,Formosa,34,Pilcomayo,34049,1500,1500,2100,1400
soja,1987,1987/88,Formosa,34,Pirané,34056,2200,2200,3500,1591
soja,1987,1987/88,Jujuy,38,El Carmen,38014,800,800,1600,2000
soja,1987,1987/88,Jujuy,38,San Pedro,38063,700,700,1400,2000
soja,1987,1987/88,Jujuy,38,Santa Bárbara,38070,3500,3500,7000,2000
soja,1987,1987/88,La Pampa,42,Atreucó,42007,150,120,150,1250
soja,1987,1987/88,La Pampa,42,Capital,42021,100,100,150,1500
soja,1987,1987/88,La Pampa,42,Catriló,42028,100,100,150,1500
soja,1987,1987/88,La Pampa,42,Chapaleufú,42056,4500,4050,6500,1605
soja,1987,1987/88,La Pampa,42,Conhelo,42035,4000,3500,4500,1286
soja,1987,1987/88,La Pampa,42,Maracó,42105,3000,2550,3850,1510
soja,1987,1987/88,La Pampa,42,Quemú Quemú,42119,1000,850,1250,1471
soja,1987,1987/88,La Pampa,42,Rancul,42126,2500,2000,2600,1300
soja,1987,1987/88,La Pampa,42,Realicó,42133,1500,1300,1800,1385
soja,1987,1987/88,La Pampa,42,Toay,42140,50,50,50,1000
soja,1987,1987/88,La Pampa,42,Trenel,42147,1200,1000,1400,1400
soja,1987,1987/88,Misiones,54,25 de Mayo,54119,3200,3200,6560,2050
soja,1987,1987/88,Misiones,54,Apóstoles,54007,200,200,350,1750
soja,1987,1987/88,Misiones,54,Cainguás,54014,1300,1300,2500,1923
soja,1987,1987/88,Misiones,54,Capital,54028,700,700,1400,2000
soja,1987,1987/88,Misiones,54,Concepción,54035,1200,1200,2400,2000
soja,1987,1987/88,Misiones,54,El dorado,54042,200,200,350,1750
soja,1987,1987/88,Misiones,54,General Manuel Belgrano,54049,200,200,350,1750
soja,1987,1987/88,Misiones,54,Guaraní,54056,2000,2000,4060,2030
soja,1987,1987/88,Misiones,54,Libertador General San Martín,54077,150,150,250,1667
soja,1987,1987/88,Misiones,54,Oberá,54091,200,200,380,1900
soja,1987,1987/88,Misiones,54,San Pedro,54112,200,200,400,2000
soja,1987,1987/88,Salta,66,Anta,66007,43000,43000,105500,2453
soja,1987,1987/88,Salta,66,General José de San Martín,66056,8000,8000,20000,2500
soja,1987,1987/88,Salta,66,La Candelaria,66084,4000,4000,10000,2500
soja,1987,1987/88,Salta,66,Metán,66112,20000,20000,50000,2500
soja,1987,1987/88,Salta,66,Orán,66126,4000,4000,10000,2500
soja,1987,1987/88,Salta,66,Rosario de la Frontera,66140,16000,16000,40000,2500
soja,1987,1987/88,San Luis,74,Chacabuco,74028,150,150,200,1333
soja,1987,1987/88,Santa Fe,82,9 de Julio,82077,9000,9000,14000,1556
soja,1987,1987/88,Santa Fe,82,Belgrano,82007,145000,145000,341000,2352
soja,1987,1987/88,Santa Fe,82,Caseros,82014,240000,240000,585000,2438
soja,1987,1987/88,Santa Fe,82,Castellanos,82021,39000,36500,85800,2351
soja,1987,1987/88,Santa Fe,82,Constitución,82028,210000,210000,517300,2463
soja,1987,1987/88,Santa Fe,82,Garay,82035,1000,1000,2150,2150
soja,1987,1987/88,Santa Fe,82,General López,82042,290000,290000,690300,2380
soja,1987,1987/88,Santa Fe,82,General Obligado,82049,50000,49800,97500,1958
soja,1987,1987/88,Santa Fe,82,Iriondo,82056,165000,165000,385200,2335
soja,1987,1987/88,Santa Fe,82,La Capital,82063,10000,10000,24400,2440
soja,1987,1987/88,Santa Fe,82,Las Colonias,82070,28000,27500,59000,2145
soja,1987,1987/88,Santa Fe,82,Rosario,82084,105000,105000,258400,2461
soja,1987,1987/88,Santa Fe,82,San Cristóbal,82091,5000,5000,10250,2050
soja,1987,1987/88,Santa Fe,82,San Javier,82098,12000,12000,22200,1850
soja,1987,1987/88,Santa Fe,82,San Jerónimo,82105,110000,110000,275000,2500
soja,1987,1987/88,Santa Fe,82,San Justo,82112,35000,34000,79600,2341
soja,1987,1987/88,Santa Fe,82,San Lorenzo,82119,117000,117000,282800,2417
soja,1987,1987/88,Santa Fe,82,San Martín,82126,114000,110000,243800,2216
soja,1987,1987/88,Santa Fe,82,Vera,82133,15000,15000,26300,1753
soja,1987,1987/88,Santiago del Estero,86,Alberdi,86014,11300,11100,20000,1802
soja,1987,1987/88,Santiago del Estero,86,Belgrano,86042,700,650,1200,1846
soja,1987,1987/88,Santiago del Estero,86,General Taboada,86077,800,700,1300,1857
soja,1987,1987/88,Santiago del Estero,86,Guasayán,86084,3000,3000,5400,1800
soja,1987,1987/88,Santiago del Estero,86,Jiménez,86091,45000,45000,81100,1802
soja,1987,1987/88,Santiago del Estero,86,Juan F. Ibarra,86098,17000,16650,30000,1802
soja,1987,1987/88,Santiago del Estero,86,Moreno,86119,10200,10000,18000,1800
soja,1987,1987/88,Santiago del Estero,86,Pellegrini,86133,20000,20000,36000,1800
soja,1987,1987/88,Tucumán,90,Burruyacú,90007,38800,38620,77500,2007
soja,1987,1987/88,Tucumán,90,Cruz Alta,90014,18800,18710,37500,2004
soja,1987,1987/88,Tucumán,90,Graneros,90035,16800,16720,33600,2010
soja,1987,1987/88,Tucumán,90,Leales,90056,9000,8950,17200,1922
soja,1987,1987/88,Tucumán,90,Río Chico,90077,500,500,1000,2000
soja,1987,1987/88,Tucumán,90,Trancas,90112,100,100,200,2000
soja,1988,1988/89,Buenos Aires,06,25 de Mayo,06854,16000,15500,27640,1783
soja,1988,1988/89,Buenos Aires,06,9 de Julio,06588,28000,26000,50000,1923
soja,1988,1988/89,Buenos Aires,06,Adolfo Gonzales Chaves,06014,1000,1000,1200,1200
soja,1988,1988/89,Buenos Aires,06,Alberti,06021,20000,17500,30000,1714
soja,1988,1988/89,Buenos Aires,06,Arrecifes,06077,38000,38000,76000,2000
soja,1988,1988/89,Buenos Aires,06,Azul,06049,10000,10000,20000,2000
soja,1988,1988/89,Buenos Aires,06,Bahía Blanca,06056,100,100,120,1200
soja,1988,1988/89,Buenos Aires,06,Balcarce,06063,4500,4500,9000,2000
soja,1988,1988/89,Buenos Aires,06,Baradero,06070,31850,30000,65000,2167
soja,1988,1988/89,Buenos Aires,06,Benito Juárez,06084,4000,4000,6000,1500
soja,1988,1988/89,Buenos Aires,06,Bolívar,06105,1500,1400,2500,1786
soja,1988,1988/89,Buenos Aires,06,Bragado,06112,40000,39000,70000,1795
soja,1988,1988/89,Buenos Aires,06,Brandsen,06119,250,250,400,1600
soja,1988,1988/89,Buenos Aires,06,Campana,06126,1400,1400,2400,1714
soja,1988,1988/89,Buenos Aires,06,Capitán Sarmiento,06140,20000,20000,42000,2100
soja,1988,1988/89,Buenos Aires,06,Carlos Casares,06147,9000,8200,13200,1610
soja,1988,1988/89,Buenos Aires,06,Carlos Tejedor,06154,4000,3900,7500,1923
soja,1988,1988/89,Buenos Aires,06,Carmen de Areco,06161,8000,8000,17000,2125
soja,1988,1988/89,Buenos Aires,06,Chacabuco,06210,49000,49000,85000,1735
soja,1988,1988/89,Buenos Aires,06,Chascomús,06218,350,350,600,1714
soja,1988,1988/89,Buenos Aires,06,Chivilcoy,06224,35000,34200,60000,1754
soja,1988,1988/89,Buenos Aires,06,Colón,06175,41000,41000,76000,1854
soja,1988,1988/89,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,100,100,80,800
soja,1988,1988/89,Buenos Aires,06,Coronel Dorrego,06189,500,500,500,1000
soja,1988,1988/89,Buenos Aires,06,Coronel Pringles,06196,600,600,600,1000
soja,1988,1988/89,Buenos Aires,06,Coronel Suárez,06203,4000,4000,7000,1750
soja,1988,1988/89,Buenos Aires,06,Daireaux,06231,3600,3500,7000,2000
soja,1988,1988/89,Buenos Aires,06,Escobar,06252,300,300,500,1667
soja,1988,1988/89,Buenos Aires,06,Exaltación de la Cruz,06266,5000,5000,10000,2000
soja,1988,1988/89,Buenos Aires,06,General Alvarado,06280,1500,1500,3000,2000
soja,1988,1988/89,Buenos Aires,06,General Alvear,06287,100,100,180,1800
soja,1988,1988/89,Buenos Aires,06,General Arenales,06294,46000,46000,95000,2065
soja,1988,1988/89,Buenos Aires,06,General La Madrid,06322,300,300,300,1000
soja,1988,1988/89,Buenos Aires,06,General Las Heras,06329,600,600,1000,1667
soja,1988,1988/89,Buenos Aires,06,General Paz,06343,200,200,400,2000
soja,1988,1988/89,Buenos Aires,06,General Pinto,06351,25000,23500,45000,1915
soja,1988,1988/89,Buenos Aires,06,General Pueyrredón,06357,1500,1500,3000,2000
soja,1988,1988/89,Buenos Aires,06,General Rodríguez,06364,500,500,1000,2000
soja,1988,1988/89,Buenos Aires,06,General Viamonte,06385,20000,19500,38000,1949
soja,1988,1988/89,Buenos Aires,06,General Villegas,06392,42000,38100,72600,1906
soja,1988,1988/89,Buenos Aires,06,Hipólito Yrigoyen,06406,2400,2300,4600,2000
soja,1988,1988/89,Buenos Aires,06,Junín,06413,54000,54000,92000,1704
soja,1988,1988/89,Buenos Aires,06,Laprida,06448,100,100,150,1500
soja,1988,1988/89,Buenos Aires,06,Leandro N. Alem,06462,20000,20000,34000,1700
soja,1988,1988/89,Buenos Aires,06,Lincoln,06469,33000,32400,62000,1914
soja,1988,1988/89,Buenos Aires,06,Lobería,06476,7500,7500,13700,1827
soja,1988,1988/89,Buenos Aires,06,Lobos,06483,2400,2400,5000,2083
soja,1988,1988/89,Buenos Aires,06,Luján,06497,5000,5000,9000,1800
soja,1988,1988/89,Buenos Aires,06,Magdalena,06505,250,250,400,1600
soja,1988,1988/89,Buenos Aires,06,Marcos Paz,06525,150,150,300,2000
soja,1988,1988/89,Buenos Aires,06,Mercedes,06532,5000,5000,9000,1800
soja,1988,1988/89,Buenos Aires,06,Monte,06547,150,150,300,2000
soja,1988,1988/89,Buenos Aires,06,Navarro,06574,4000,4000,7000,1750
soja,1988,1988/89,Buenos Aires,06,Necochea,06581,2000,2000,3000,1500
soja,1988,1988/89,Buenos Aires,06,Olavarría,06595,2500,2500,4000,1600
soja,1988,1988/89,Buenos Aires,06,Pehuajó,06609,7500,7200,14500,2014
soja,1988,1988/89,Buenos Aires,06,Pergamino,06623,149000,149000,285000,1913
soja,1988,1988/89,Buenos Aires,06,Pilar,06638,500,500,900,1800
soja,1988,1988/89,Buenos Aires,06,Ramallo,06665,50000,50000,95000,1900
soja,1988,1988/89,Buenos Aires,06,Rauch,06672,100,100,150,1500
soja,1988,1988/89,Buenos Aires,06,Rivadavia,06679,9800,5800,11000,1897
soja,1988,1988/89,Buenos Aires,06,Rojas,06686,51000,51000,100000,1961
soja,1988,1988/89,Buenos Aires,06,Roque Pérez,06693,100,100,180,1800
soja,1988,1988/89,Buenos Aires,06,Saladillo,06707,8000,7800,15000,1923
soja,1988,1988/89,Buenos Aires,06,Salto,06714,72000,72000,125000,1736
soja,1988,1988/89,Buenos Aires,06,San Andrés de Giles,06728,14000,14000,28000,2000
soja,1988,1988/89,Buenos Aires,06,San Antonio de Areco,06735,26000,26000,58000,2231
soja,1988,1988/89,Buenos Aires,06,San Cayetano,06742,1500,1500,1800,1200
soja,1988,1988/89,Buenos Aires,06,San Nicolás,06763,32000,32000,68000,2125
soja,1988,1988/89,Buenos Aires,06,San Pedro,06770,35000,35000,67000,1914
soja,1988,1988/89,Buenos Aires,06,Suipacha,06784,3500,3500,7000,2000
soja,1988,1988/89,Buenos Aires,06,Tandil,06791,7000,7000,13300,1900
soja,1988,1988/89,Buenos Aires,06,Tornquist,06819,500,500,500,1000
soja,1988,1988/89,Buenos Aires,06,Tres Arroyos,06833,1000,1000,1200,1200
soja,1988,1988/89,Buenos Aires,06,Villarino,06875,300,300,300,1000
soja,1988,1988/89,Buenos Aires,06,Zárate,06882,8000,8000,17000,2125
soja,1988,1988/89,Catamarca,10,Capayán,10042,2500,2000,2000,1000
soja,1988,1988/89,Catamarca,10,Santa Rosa,10098,3500,2000,2000,1000
soja,1988,1988/89,Chaco,22,12 de Octubre,22036,16300,16300,25000,1534
soja,1988,1988/89,Chaco,22,25 de Mayo,22168,600,600,1030,1717
soja,1988,1988/89,Chaco,22,9 de Julio,22105,3000,3000,4400,1467
soja,1988,1988/89,Chaco,22,Almirante Brown,22007,600,600,900,1500
soja,1988,1988/89,Chaco,22,Chacabuco,22028,5500,5500,9200,1673
soja,1988,1988/89,Chaco,22,Comandante Fernández,22021,8900,8900,16000,1798
soja,1988,1988/89,Chaco,22,Fray Justo Santa María de Oro,22043,1500,1500,1900,1267
soja,1988,1988/89,Chaco,22,General Belgrano,22049,1100,1100,2000,1818
soja,1988,1988/89,Chaco,22,General Donovan,22056,200,200,400,2000
soja,1988,1988/89,Chaco,22,General Güemes,22063,800,800,1000,1250
soja,1988,1988/89,Chaco,22,Independencia,22070,4000,4000,7000,1750
soja,1988,1988/89,Chaco,22,Libertador General San Martín,22084,5000,5000,12500,2500
soja,1988,1988/89,Chaco,22,Maipú,22091,2000,2000,2800,1400
soja,1988,1988/89,Chaco,22,Mayor Luis J. Fontana,22098,1000,1000,1200,1200
soja,1988,1988/89,Chaco,22,O'Higgins,22112,1250,1250,1800,1440
soja,1988,1988/89,Chaco,22,Presidencia de la Plaza,22119,50,50,70,1400
soja,1988,1988/89,Chaco,22,Quitilipi,22133,2500,2500,4500,1800
soja,1988,1988/89,Chaco,22,San Fernando,22140,4000,4000,10500,2625
soja,1988,1988/89,Chaco,22,San Lorenzo,22147,800,800,1000,1250
soja,1988,1988/89,Chaco,22,Sargento Cabral,22154,900,900,1800,2000
soja,1988,1988/89,Córdoba,14,Calamuchita,14007,22500,20700,30000,1449
soja,1988,1988/89,Córdoba,14,Capital,14014,500,500,600,1200
soja,1988,1988/89,Córdoba,14,Colón,14021,3500,3500,4600,1314
soja,1988,1988/89,Córdoba,14,General Roca,14035,15000,13000,22000,1692
soja,1988,1988/89,Córdoba,14,General San Martín,14042,27000,25000,32000,1280
soja,1988,1988/89,Córdoba,14,Juárez Celman,14056,160000,136000,220000,1618
soja,1988,1988/89,Córdoba,14,Marcos Juárez,14063,360000,275000,470000,1709
soja,1988,1988/89,Córdoba,14,Presidente Roque Sáenz Peña,14084,25000,22000,34000,1545
soja,1988,1988/89,Córdoba,14,Río Cuarto,14098,120000,102000,165000,1618
soja,1988,1988/89,Córdoba,14,Río Primero,14105,16000,13500,20000,1481
soja,1988,1988/89,Córdoba,14,Río Segundo,14119,90000,82800,115000,1389
soja,1988,1988/89,Córdoba,14,San Justo,14140,30000,25000,33000,1320
soja,1988,1988/89,Córdoba,14,Santa María,14147,92000,85000,120000,1412
soja,1988,1988/89,Córdoba,14,Tercero Arriba,14161,230000,211500,268500,1270
soja,1988,1988/89,Córdoba,14,Totoral,14168,3500,3500,5300,1514
soja,1988,1988/89,Córdoba,14,Unión,14182,200000,137000,180000,1314
soja,1988,1988/89,Corrientes,18,Bella Vista,18007,300,300,700,2333
soja,1988,1988/89,Corrientes,18,Ituzaingó,18084,400,400,800,2000
soja,1988,1988/89,Corrientes,18,Santo Tomé,18168,9300,9300,18500,1989
soja,1988,1988/89,Entre Ríos,30,Colón,30008,700,500,800,1600
soja,1988,1988/89,Entre Ríos,30,Concordia,30015,200,100,140,1400
soja,1988,1988/89,Entre Ríos,30,Diamante,30021,7000,5000,7500,1500
soja,1988,1988/89,Entre Ríos,30,Federal,30035,100,50,70,1400
soja,1988,1988/89,Entre Ríos,30,Gualeguay,30049,10500,9000,13600,1511
soja,1988,1988/89,Entre Ríos,30,Gualeguaychú,30056,400,200,300,1500
soja,1988,1988/89,Entre Ríos,30,La Paz,30070,1500,900,1260,1400
soja,1988,1988/89,Entre Ríos,30,Nogoyá,30077,2700,1700,2400,1412
soja,1988,1988/89,Entre Ríos,30,Paraná,30084,8000,5000,6500,1300
soja,1988,1988/89,Entre Ríos,30,Tala,30091,300,150,200,1333
soja,1988,1988/89,Entre Ríos,30,Uruguay,30098,400,250,330,1320
soja,1988,1988/89,Entre Ríos,30,Victoria,30105,15000,12500,20000,1600
soja,1988,1988/89,Entre Ríos,30,Villaguay,30113,1200,600,900,1500
soja,1988,1988/89,Formosa,34,Laishí,34021,1000,900,2000,2222
soja,1988,1988/89,Formosa,34,Patiño,34035,2000,1700,4300,2529
soja,1988,1988/89,Formosa,34,Pilagás,34042,2000,1000,2500,2500
soja,1988,1988/89,Formosa,34,Pilcomayo,34049,2500,1000,2500,2500
soja,1988,1988/89,Formosa,34,Pirané,34056,2500,1400,3700,2643
soja,1988,1988/89,Jujuy,38,El Carmen,38014,1000,500,900,1800
soja,1988,1988/89,Jujuy,38,San Pedro,38063,600,400,700,1750
soja,1988,1988/89,Jujuy,38,Santa Bárbara,38070,3400,1100,1800,1636
soja,1988,1988/89,La Pampa,42,Atreucó,42007,800,750,1100,1467
soja,1988,1988/89,La Pampa,42,Capital,42021,800,750,985,1313
soja,1988,1988/89,La Pampa,42,Catriló,42028,1000,950,1330,1400
soja,1988,1988/89,La Pampa,42,Chapaleufú,42056,7000,6800,12000,1765
soja,1988,1988/89,La Pampa,42,Conhelo,42035,7000,6800,8840,1300
soja,1988,1988/89,La Pampa,42,Guatraché,42070,200,200,200,1000
soja,1988,1988/89,La Pampa,42,Maracó,42105,6000,5800,10400,1793
soja,1988,1988/89,La Pampa,42,Quemú Quemú,42119,2000,1900,2850,1500
soja,1988,1988/89,La Pampa,42,Rancul,42126,5500,5200,5200,1000
soja,1988,1988/89,La Pampa,42,Realicó,42133,2500,2350,3000,1277
soja,1988,1988/89,La Pampa,42,Toay,42140,100,50,45,900
soja,1988,1988/89,La Pampa,42,Trenel,42147,3600,3400,4050,1191
soja,1988,1988/89,Misiones,54,25 de Mayo,54119,7000,7000,15000,2143
soja,1988,1988/89,Misiones,54,Apóstoles,54007,1000,1000,1800,1800
soja,1988,1988/89,Misiones,54,Cainguás,54014,4000,4000,10000,2500
soja,1988,1988/89,Misiones,54,Capital,54028,1200,1200,2500,2083
soja,1988,1988/89,Misiones,54,Concepción,54035,3000,3000,7000,2333
soja,1988,1988/89,Misiones,54,El dorado,54042,900,900,2000,2222
soja,1988,1988/89,Misiones,54,Guaraní,54056,5900,5900,14500,2458
soja,1988,1988/89,Misiones,54,Libertador General San Martín,54077,200,200,500,2500
soja,1988,1988/89,Misiones,54,Oberá,54091,300,300,600,2000
soja,1988,1988/89,Misiones,54,San Pedro,54112,500,500,1100,2200
soja,1988,1988/89,Salta,66,Anta,66007,41000,16000,24000,1500
soja,1988,1988/89,Salta,66,General José de San Martín,66056,10000,8000,13600,1700
soja,1988,1988/89,Salta,66,La Candelaria,66084,2000,500,800,1600
soja,1988,1988/89,Salta,66,Metán,66112,15000,9500,14300,1505
soja,1988,1988/89,Salta,66,Orán,66126,2000,1000,1500,1500
soja,1988,1988/89,Salta,66,Rosario de la Frontera,66140,10000,5000,7800,1560
soja,1988,1988/89,Santa Fe,82,9 de Julio,82077,11000,11000,12000,1091
soja,1988,1988/89,Santa Fe,82,Belgrano,82007,150000,120000,195000,1625
soja,1988,1988/89,Santa Fe,82,Caseros,82014,244000,201000,310000,1542
soja,1988,1988/89,Santa Fe,82,Castellanos,82021,45000,40000,65000,1625
soja,1988,1988/89,Santa Fe,82,Constitución,82028,205500,175100,300000,1713
soja,1988,1988/89,Santa Fe,82,Garay,82035,1500,1200,2000,1667
soja,1988,1988/89,Santa Fe,82,General López,82042,290000,200000,325000,1625
soja,1988,1988/89,Santa Fe,82,General Obligado,82049,60000,55000,100000,1818
soja,1988,1988/89,Santa Fe,82,Iriondo,82056,170000,141000,225000,1596
soja,1988,1988/89,Santa Fe,82,La Capital,82063,15000,14500,24000,1655
soja,1988,1988/89,Santa Fe,82,Las Colonias,82070,35000,30000,42000,1400
soja,1988,1988/89,Santa Fe,82,Rosario,82084,100000,92000,150000,1630
soja,1988,1988/89,Santa Fe,82,San Cristóbal,82091,8000,6200,10000,1613
soja,1988,1988/89,Santa Fe,82,San Javier,82098,15000,14000,24000,1714
soja,1988,1988/89,Santa Fe,82,San Jerónimo,82105,115000,60000,91000,1517
soja,1988,1988/89,Santa Fe,82,San Justo,82112,50000,40000,60000,1500
soja,1988,1988/89,Santa Fe,82,San Lorenzo,82119,120000,110000,170000,1545
soja,1988,1988/89,Santa Fe,82,San Martín,82126,125000,65000,100000,1538
soja,1988,1988/89,Santa Fe,82,Vera,82133,20000,15000,25000,1667
soja,1988,1988/89,Santiago del Estero,86,Alberdi,86014,5000,4500,4600,1022
soja,1988,1988/89,Santiago del Estero,86,Belgrano,86042,500,400,500,1250
soja,1988,1988/89,Santiago del Estero,86,General Taboada,86077,500,300,400,1333
soja,1988,1988/89,Santiago del Estero,86,Guasayán,86084,1000,600,800,1333
soja,1988,1988/89,Santiago del Estero,86,Jiménez,86091,19000,15000,18000,1200
soja,1988,1988/89,Santiago del Estero,86,Juan F. Ibarra,86098,8000,6000,7500,1250
soja,1988,1988/89,Santiago del Estero,86,Moreno,86119,6000,4600,5800,1261
soja,1988,1988/89,Santiago del Estero,86,Pellegrini,86133,5500,3800,4000,1053
soja,1988,1988/89,Tucumán,90,Burruyacú,90007,18000,10500,18000,1714
soja,1988,1988/89,Tucumán,90,Cruz Alta,90014,5000,2500,4500,1800
soja,1988,1988/89,Tucumán,90,Graneros,90035,13000,7900,14000,1772
soja,1988,1988/89,Tucumán,90,Leales,90056,3500,1800,3000,1667
soja,1988,1988/89,Tucumán,90,Río Chico,90077,300,200,340,1700
soja,1988,1988/89,Tucumán,90,Trancas,90112,200,100,160,1600
soja,1989,1989/90,Buenos Aires,06,25 de Mayo,06854,9000,9000,18000,2000
soja,1989,1989/90,Buenos Aires,06,9 de Julio,06588,40000,39500,75000,1899
soja,1989,1989/90,Buenos Aires,06,Adolfo Alsina,06007,500,500,1000,2000
soja,1989,1989/90,Buenos Aires,06,Adolfo Gonzales Chaves,06014,1300,1300,2400,1846
soja,1989,1989/90,Buenos Aires,06,Alberti,06021,22000,21500,41000,1907
soja,1989,1989/90,Buenos Aires,06,Arrecifes,06077,50000,50000,140000,2800
soja,1989,1989/90,Buenos Aires,06,Ayacucho,06042,1000,1000,1500,1500
soja,1989,1989/90,Buenos Aires,06,Azul,06049,12500,12000,30000,2500
soja,1989,1989/90,Buenos Aires,06,Bahía Blanca,06056,100,100,110,1100
soja,1989,1989/90,Buenos Aires,06,Balcarce,06063,4500,4500,9900,2200
soja,1989,1989/90,Buenos Aires,06,Baradero,06070,40000,40000,100000,2500
soja,1989,1989/90,Buenos Aires,06,Benito Juárez,06084,5000,4800,8600,1792
soja,1989,1989/90,Buenos Aires,06,Bolívar,06105,1500,1500,2700,1800
soja,1989,1989/90,Buenos Aires,06,Bragado,06112,50000,49000,94000,1918
soja,1989,1989/90,Buenos Aires,06,Campana,06126,5000,5000,12000,2400
soja,1989,1989/90,Buenos Aires,06,Cañuelas,06134,500,500,1000,2000
soja,1989,1989/90,Buenos Aires,06,Capitán Sarmiento,06140,25000,25000,60000,2400
soja,1989,1989/90,Buenos Aires,06,Carlos Casares,06147,14000,13500,24000,1778
soja,1989,1989/90,Buenos Aires,06,Carlos Tejedor,06154,5000,4500,8200,1822
soja,1989,1989/90,Buenos Aires,06,Carmen de Areco,06161,10000,10000,21000,2100
soja,1989,1989/90,Buenos Aires,06,Chacabuco,06210,53400,53400,128160,2400
soja,1989,1989/90,Buenos Aires,06,Chascomús,06218,450,450,900,2000
soja,1989,1989/90,Buenos Aires,06,Chivilcoy,06224,45000,44000,88000,2000
soja,1989,1989/90,Buenos Aires,06,Colón,06175,43200,43200,103680,2400
soja,1989,1989/90,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,50,50,50,1000
soja,1989,1989/90,Buenos Aires,06,Coronel Dorrego,06189,500,500,750,1500
soja,1989,1989/90,Buenos Aires,06,Coronel Pringles,06196,1000,1000,1400,1400
soja,1989,1989/90,Buenos Aires,06,Coronel Suárez,06203,4500,4500,10350,2300
soja,1989,1989/90,Buenos Aires,06,Daireaux,06231,5000,5000,9500,1900
soja,1989,1989/90,Buenos Aires,06,Escobar,06252,500,500,1000,2000
soja,1989,1989/90,Buenos Aires,06,Exaltación de la Cruz,06266,10000,10000,25000,2500
soja,1989,1989/90,Buenos Aires,06,General Alvarado,06280,1500,1500,3450,2300
soja,1989,1989/90,Buenos Aires,06,General Alvear,06287,300,300,600,2000
soja,1989,1989/90,Buenos Aires,06,General Arenales,06294,54000,54000,124200,2300
soja,1989,1989/90,Buenos Aires,06,General Belgrano,06301,1000,1000,2200,2200
