cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
maíz,1939,1939/1940,Córdoba,14,Pocho,14077,3000,1500,1500,1000
maíz,1939,1939/1940,Córdoba,14,Presidente Roque Sáenz Peña,14084,135000,102000,214200,2100
maíz,1939,1939/1940,Córdoba,14,Punilla,14091,5000,4700,8366,1780
maíz,1939,1939/1940,Córdoba,14,Río Cuarto,14098,260000,200000,560000,2800
maíz,1939,1939/1940,Córdoba,14,Río Primero,14105,140000,114400,269223,2353
maíz,1939,1939/1940,Córdoba,14,Río Seco,14112,3000,2600,4160,1600
maíz,1939,1939/1940,Córdoba,14,Río Segundo,14119,165000,131500,323490,2460
maíz,1939,1939/1940,Córdoba,14,San Alberto,14126,8000,5800,7540,1300
maíz,1939,1939/1940,Córdoba,14,San Javier,14133,7000,5000,7500,1500
maíz,1939,1939/1940,Córdoba,14,San Justo,14140,123800,102420,240687,2350
maíz,1939,1939/1940,Córdoba,14,Santa María,14147,55000,39600,63360,1600
maíz,1939,1939/1940,Córdoba,14,Sobremonte,14154,750,650,1105,1700
maíz,1939,1939/1940,Córdoba,14,Tercero Abajo,14042,94700,69200,145320,2100
maíz,1939,1939/1940,Córdoba,14,Tercero Arriba,14161,129110,95410,209902,2200
maíz,1939,1939/1940,Córdoba,14,Totoral,14168,13500,12500,25000,2000
maíz,1939,1939/1940,Córdoba,14,Tulumba,14175,8000,7200,11520,1600
maíz,1939,1939/1940,Córdoba,14,Unión,14182,247200,191400,478500,2500
maíz,1939,1939/1940,Corrientes,18,Bella Vista,18007,2000,1850,1850,1000
maíz,1939,1939/1940,Corrientes,18,Berón de Astrada,18014,240,100,70,700
maíz,1939,1939/1940,Corrientes,18,Capital,18021,1500,950,665,700
maíz,1939,1939/1940,Corrientes,18,Concepción,18028,3330,1330,931,700
maíz,1939,1939/1940,Corrientes,18,Curuzu Cuatia,18035,4100,3920,5292,1350
maíz,1939,1939/1940,Corrientes,18,Empedrado,18042,1950,1150,805,700
maíz,1939,1939/1940,Corrientes,18,Esquina,18049,3300,3080,3388,1100
maíz,1939,1939/1940,Corrientes,18,General Paz,18063,1730,1030,824,800
maíz,1939,1939/1940,Corrientes,18,Goya,18070,4600,4200,4620,1100
maíz,1939,1939/1940,Corrientes,18,Itatí,18077,440,210,147,700
maíz,1939,1939/1940,Corrientes,18,Ituzaingó,18084,1840,1010,606,600
maíz,1939,1939/1940,Corrientes,18,Lavalle,18091,3080,2800,2940,1050
maíz,1939,1939/1940,Corrientes,18,Mburucuyá,18098,1640,900,630,700
maíz,1939,1939/1940,Corrientes,18,Mercedes,18105,1650,1550,1860,1200
maíz,1939,1939/1940,Corrientes,18,Monte Caseros,18112,5600,4930,7042,1428
maíz,1939,1939/1940,Corrientes,18,Paso de los Libres,18119,1700,1670,2171,1300
maíz,1939,1939/1940,Corrientes,18,Saladas,18126,1720,1020,816,800
maíz,1939,1939/1940,Corrientes,18,San Cosme,18133,1150,500,300,600
maíz,1939,1939/1940,Corrientes,18,San Luis del Palmar,18140,1850,930,744,800
maíz,1939,1939/1940,Corrientes,18,San Martín,18147,1700,1663,1981,1191
maíz,1939,1939/1940,Corrientes,18,San Miguel,18154,700,315,220,700
maíz,1939,1939/1940,Corrientes,18,San Roque,18161,1800,1700,1700,1000
maíz,1939,1939/1940,Corrientes,18,Santo Tomé,18168,1900,1875,2343,1250
maíz,1939,1939/1940,Corrientes,18,Sauce,18175,1500,1400,1400,1000
maíz,1939,1939/1940,Entre Ríos,30,Colón,30008,32000,24000,19200,800
maíz,1939,1939/1940,Entre Ríos,30,Concordia,30015,27000,18500,22200,1200
maíz,1939,1939/1940,Entre Ríos,30,Diamante,30021,10000,5000,5000,1000
maíz,1939,1939/1940,Entre Ríos,30,Federación,30028,33000,31000,44950,1450
maíz,1939,1939/1940,Entre Ríos,30,Feliciano,30042,4725,4100,5740,1400
maíz,1939,1939/1940,Entre Ríos,30,Gualeguay,30049,14600,7900,5530,700
maíz,1939,1939/1940,Entre Ríos,30,Gualeguaychú,30056,27300,13300,6650,500
maíz,1939,1939/1940,Entre Ríos,30,La Paz,30070,34500,29500,41300,1400
maíz,1939,1939/1940,Entre Ríos,30,Nogoyá,30077,9000,4500,4500,1000
maíz,1939,1939/1940,Entre Ríos,30,Paraná,30084,41200,21200,23320,1100
maíz,1939,1939/1940,Entre Ríos,30,Tala,30091,13900,8100,7290,900
maíz,1939,1939/1940,Entre Ríos,30,Uruguay,30098,54775,40775,30580,750
maíz,1939,1939/1940,Entre Ríos,30,Victoria,30105,7000,3500,2800,800
maíz,1939,1939/1940,Entre Ríos,30,Villaguay,30113,27000,19000,22800,1200
maíz,1939,1939/1940,Formosa,34,Bermejo,34007,1200,500,500,1000
maíz,1939,1939/1940,Formosa,34,Formosa,34014,1850,800,1080,1350
maíz,1939,1939/1940,Formosa,34,Laishí,34021,2250,1000,1320,1320
maíz,1939,1939/1940,Formosa,34,Matacos,34028,200,100,140,1400
maíz,1939,1939/1940,Formosa,34,Patiño,34035,1229,900,1080,1200
maíz,1939,1939/1940,Formosa,34,Pilagás,34042,1200,800,400,500
maíz,1939,1939/1940,Formosa,34,Pilcomayo,34049,3600,2000,2000,1000
maíz,1939,1939/1940,Formosa,34,Pirané,34056,1500,800,360,450
maíz,1939,1939/1940,Formosa,34,Ramón Lista,34063,100,40,60,1500
maíz,1939,1939/1940,Jujuy,38,El Carmen,38014,4500,4000,6000,1500
maíz,1939,1939/1940,Jujuy,38,Gobernador Tello,38007,300,300,360,1200
maíz,1939,1939/1940,Jujuy,38,Humahuaca,38028,430,430,344,800
maíz,1939,1939/1940,Jujuy,38,La Capital,38021,4900,4400,7040,1600
maíz,1939,1939/1940,Jujuy,38,Ledesma,38035,60,60,72,1200
maíz,1939,1939/1940,Jujuy,38,San Antonio,38056,700,700,980,1400
maíz,1939,1939/1940,Jujuy,38,San Pedro,38063,200,200,260,1300
maíz,1939,1939/1940,Jujuy,38,Tilcara,38094,500,500,450,900
maíz,1939,1939/1940,Jujuy,38,Tumbaya,38098,360,360,324,900
maíz,1939,1939/1940,Jujuy,38,Yaví,38112,50,50,30,600
maíz,1939,1939/1940,La Pampa,42,Atreucó,42007,3250,1000,500,500
maíz,1939,1939/1940,La Pampa,42,Capital,42021,4250,2500,2000,800
maíz,1939,1939/1940,La Pampa,42,Catriló,42028,16000,10000,7000,700
maíz,1939,1939/1940,La Pampa,42,Chapaleufú,42056,21000,11000,8800,800
maíz,1939,1939/1940,La Pampa,42,Conhelo,42035,22760,14000,12600,900
maíz,1939,1939/1940,La Pampa,42,Guatraché,42070,6250,,,
maíz,1939,1939/1940,La Pampa,42,Hucal,42077,3250,,,
maíz,1939,1939/1940,La Pampa,42,Loventué,42098,4290,3000,2700,900
maíz,1939,1939/1940,La Pampa,42,Maracó,42105,16000,10000,9000,900
maíz,1939,1939/1940,La Pampa,42,Quemú Quemú,42119,23950,15000,13500,900
maíz,1939,1939/1940,La Pampa,42,Rancul,42126,31500,25000,25000,1000
maíz,1939,1939/1940,La Pampa,42,Realicó,42133,26000,21000,21000,1000
maíz,1939,1939/1940,La Pampa,42,Toay,42140,4250,2500,1250,500
maíz,1939,1939/1940,La Pampa,42,Trenel,42147,21000,17000,16150,950
maíz,1939,1939/1940,La Pampa,42,Utracán,42154,4250,,,
maíz,1939,1939/1940,La Rioja,46,Arauco,46007,200,150,180,1200
maíz,1939,1939/1940,La Rioja,46,Capital,46014,1000,500,200,400
maíz,1939,1939/1940,La Rioja,46,Castro Barros,46021,605,505,505,1000
maíz,1939,1939/1940,La Rioja,46,Chilecito,46042,660,500,500,1000
maíz,1939,1939/1940,La Rioja,46,Famatina,46049,600,550,440,800
maíz,1939,1939/1940,La Rioja,46,General Belgrano,46063,756,700,840,1200
maíz,1939,1939/1940,La Rioja,46,General Lamadrid,46077,480,400,480,1200
maíz,1939,1939/1940,La Rioja,46,General Lavalle,46028,720,620,744,1200
maíz,1939,1939/1940,La Rioja,46,General Ocampo,46084,756,700,840,1200
maíz,1939,1939/1940,La Rioja,46,General San Martín,46091,520,500,500,1000
maíz,1939,1939/1940,La Rioja,46,Gobernador Gordillo,46035,720,600,420,700
maíz,1939,1939/1940,La Rioja,46,Independencia,46105,180,130,130,1000
maíz,1939,1939/1940,La Rioja,46,Rivadavia,46070,450,400,480,1200
maíz,1939,1939/1940,La Rioja,46,Roca,46112,500,500,500,1000
maíz,1939,1939/1940,La Rioja,46,San Blas de Los Sauces,46119,756,456,456,1000
maíz,1939,1939/1940,La Rioja,46,Sanagasta,46126,240,200,240,1200
maíz,1939,1939/1940,La Rioja,46,Sarmiento,46098,858,758,758,1000
maíz,1939,1939/1940,La Rioja,46,Vélez Sarsfield,46056,504,454,454,1000
maíz,1939,1939/1940,Mendoza,50,General Alvear,50014,4706,1676,2346,1400
maíz,1939,1939/1940,Mendoza,50,Junín,50035,642,514,616,1200
maíz,1939,1939/1940,Mendoza,50,Lavalle,50056,2230,,,
maíz,1939,1939/1940,Mendoza,50,Luján de Cuyo,50063,1740,868,1562,1800
maíz,1939,1939/1940,Mendoza,50,Maipú,50070,1700,,,
maíz,1939,1939/1940,Mendoza,50,Rivadavia,50084,1560,,,
maíz,1939,1939/1940,Mendoza,50,San Carlos,50091,1600,,,
maíz,1939,1939/1940,Mendoza,50,San Martín,50098,1500,400,440,1100
maíz,1939,1939/1940,Mendoza,50,San Rafael,50105,8870,2280,2964,1300
maíz,1939,1939/1940,Mendoza,50,Santa Rosa,50112,600,300,270,900
maíz,1939,1939/1940,Mendoza,50,Tunuyán,50119,2100,550,660,1200
maíz,1939,1939/1940,Mendoza,50,Tupungato,50126,200,,,
maíz,1939,1939/1940,Misiones,54,Apóstoles,54007,4500,500,400,800
maíz,1939,1939/1940,Misiones,54,Cainguás,54014,8300,,,
maíz,1939,1939/1940,Misiones,54,Candelaria,54021,26900,3900,7800,2000
maíz,1939,1939/1940,Misiones,54,Concepción,54035,1500,,,
maíz,1939,1939/1940,Misiones,54,Guaraní,54056,100,,,
maíz,1939,1939/1940,Misiones,54,Iguazú,54063,4300,800,1600,2000
maíz,1939,1939/1940,Misiones,54,La Frontera,54049,600,,,
maíz,1939,1939/1940,Misiones,54,Posadas,54028,300,,,
maíz,1939,1939/1940,Misiones,54,San Ignacio,54098,1800,,,
maíz,1939,1939/1940,Misiones,54,San Javier,54105,5000,2000,3250,1625
maíz,1939,1939/1940,Misiones,54,San Pedro,54112,4000,,,
maíz,1939,1939/1940,Neuquén,58,Catán Lil,58021,18,18,14,800
maíz,1939,1939/1940,Neuquén,58,Chos Malal,58042,121,121,72,600
maíz,1939,1939/1940,Neuquén,58,Collón Curá,58028,11,11,8,750
maíz,1939,1939/1940,Neuquén,58,Confluencia,58035,271,271,271,1000
maíz,1939,1939/1940,Neuquén,58,Huiliches,58049,3,3,2,900
maíz,1939,1939/1940,Neuquén,58,Lácar,58056,2,2,1,500
maíz,1939,1939/1940,Neuquén,58,Las Minas,58077,30,30,14,467
maíz,1939,1939/1940,Neuquén,58,Loncopué,58063,18,18,9,500
maíz,1939,1939/1940,Neuquén,58,Pehuenches,58091,75,75,60,800
maíz,1939,1939/1940,Neuquén,58,Picún Leufú,58098,21,21,15,700
maíz,1939,1939/1940,Neuquén,58,Picunches,58105,47,47,39,850
maíz,1939,1939/1940,Neuquén,58,Zapala,58112,50,50,40,800
maíz,1939,1939/1940,Río Negro,62,9 de julio,62049,3,3,1,400
maíz,1939,1939/1940,Río Negro,62,Adolfo Alsina,62007,467,467,187,400
maíz,1939,1939/1940,Río Negro,62,Avellaneda,62014,717,717,430,600
maíz,1939,1939/1940,Río Negro,62,Bariloche,62021,5,5,7,1500
maíz,1939,1939/1940,Río Negro,62,El Cuy,62035,21,21,19,900
maíz,1939,1939/1940,Río Negro,62,General Conesa,62028,104,104,42,400
maíz,1939,1939/1940,Río Negro,62,General Roca,62042,1892,1892,2042,1079
maíz,1939,1939/1940,Río Negro,62,Ñorquinco,62056,3,3,1,400
maíz,1939,1939/1940,Río Negro,62,Pichi Mahuida,62063,464,464,418,900
maíz,1939,1939/1940,Río Negro,62,Pilcaniyeu,62070,5,5,5,940
maíz,1939,1939/1940,Río Negro,62,Valcheta,62084,29,29,28,980
maíz,1939,1939/1940,Salta,66,Anta,66007,1200,720,647,900
maíz,1939,1939/1940,Salta,66,Cachi,66014,200,80,60,750
maíz,1939,1939/1940,Salta,66,Cafayate,66021,300,120,96,800
maíz,1939,1939/1940,Salta,66,Campo santo,66049,1200,720,576,800
maíz,1939,1939/1940,Salta,66,Capital,66028,3900,2400,2040,850
maíz,1939,1939/1940,Salta,66,Cerrillos,66035,7750,4950,4207,850
maíz,1939,1939/1940,Salta,66,Chicoana,66042,5000,3000,2550,850
maíz,1939,1939/1940,Salta,66,Guachipas,66063,1600,960,768,800
maíz,1939,1939/1940,Salta,66,Iruya,66070,320,320,256,800
maíz,1939,1939/1940,Salta,66,La Caldera,66077,800,480,432,900
maíz,1939,1939/1940,Salta,66,La Candelaria,66084,2688,1728,1382,800
maíz,1939,1939/1940,Salta,66,La Poma,66091,100,40,28,700
maíz,1939,1939/1940,Salta,66,La Viña,66098,1500,700,560,800
maíz,1939,1939/1940,Salta,66,Metán,66112,12000,8000,7695,962
maíz,1939,1939/1940,Salta,66,Molinos,66119,200,80,64,800
maíz,1939,1939/1940,Salta,66,Orán,66126,2500,1500,1125,750
maíz,1939,1939/1940,Salta,66,Rivadavia,66133,500,300,210,700
maíz,1939,1939/1940,Salta,66,Rosario de la Frontera,66140,8470,5270,4743,900
maíz,1939,1939/1940,Salta,66,Rosario de Lerma,66147,5750,3750,2812,750
maíz,1939,1939/1940,Salta,66,San Carlos,66154,300,120,90,750
maíz,1939,1939/1940,Salta,66,Santa Victoria,66161,600,461,277,600
maíz,1939,1939/1940,San Juan,70,25 de Mayo,70126,800,698,768,1100
maíz,1939,1939/1940,San Juan,70,9 de Julio,70063,260,221,265,1200
maíz,1939,1939/1940,San Juan,70,Albardón,70007,135,78,94,1200
maíz,1939,1939/1940,San Juan,70,Angaco,70014,975,495,461,931
maíz,1939,1939/1940,San Juan,70,Calingasta,70021,450,163,179,1100
maíz,1939,1939/1940,San Juan,70,Capital,70028,905,557,612,1099
maíz,1939,1939/1940,San Juan,70,Caucete,70035,730,480,528,1100
maíz,1939,1939/1940,San Juan,70,Chimbas,70042,60,60,54,900
maíz,1939,1939/1940,San Juan,70,Iglesia,70049,740,383,383,1000
maíz,1939,1939/1940,San Juan,70,Jáchal,70056,950,660,594,900
maíz,1939,1939/1940,San Juan,70,Pocito,70070,1130,783,1097,1400
maíz,1939,1939/1940,San Juan,70,Rivadavia,70084,35,35,31,900
maíz,1939,1939/1940,San Juan,70,Santa Lucía,70098,120,100,100,1000
maíz,1939,1939/1940,San Juan,70,Sarmiento,70105,530,344,378,1100
maíz,1939,1939/1940,San Juan,70,Ullum,70112,245,198,238,1200
maíz,1939,1939/1940,San Juan,70,Valle Fértil,70119,100,70,70,1000
maíz,1939,1939/1940,San Luis,74,Ayacucho,74007,2400,1600,1600,1000
maíz,1939,1939/1940,San Luis,74,Capital,74056,4600,4000,3200,800
maíz,1939,1939/1940,San Luis,74,Chacabuco,74028,22900,20000,20000,1000
maíz,1939,1939/1940,San Luis,74,Coronel Pringles,74021,8100,7000,7700,1100
maíz,1939,1939/1940,San Luis,74,General Belgrano,74014,2200,1000,600,600
maíz,1939,1939/1940,San Luis,74,General Pedernera,74035,39300,34000,37400,1100
maíz,1939,1939/1940,San Luis,74,Junín,74049,7200,5200,6760,1300
maíz,1939,1939/1940,San Luis,74,Libertador General San Martín,74063,3300,2475,1485,600
maíz,1939,1939/1940,Santa Fe,82,9 de Julio,82077,31000,24300,27800,1144
maíz,1939,1939/1940,Santa Fe,82,Belgrano,82007,107500,104000,275600,2650
maíz,1939,1939/1940,Santa Fe,82,Capital,82063,33000,26000,44600,1715
maíz,1939,1939/1940,Santa Fe,82,Caseros,82014,157400,144900,378700,2613
maíz,1939,1939/1940,Santa Fe,82,Castellanos,82021,52000,42000,84600,2014
maíz,1939,1939/1940,Santa Fe,82,Constitución,82028,145000,138000,276000,2000
maíz,1939,1939/1940,Santa Fe,82,Garay,82035,5000,5000,7000,1400
maíz,1939,1939/1940,Santa Fe,82,General López,82042,421600,384200,819100,2132
maíz,1939,1939/1940,Santa Fe,82,General Obligado,82049,51000,40800,40500,993
maíz,1939,1939/1940,Santa Fe,82,Iriondo,82056,128000,123000,323490,2630
maíz,1939,1939/1940,Santa Fe,82,Las Colonias,82070,54500,44000,69500,1580
maíz,1939,1939/1940,Santa Fe,82,Rosario,82084,74000,72000,144000,2000
maíz,1939,1939/1940,Santa Fe,82,San Cristóbal,82091,73000,44000,43500,989
maíz,1939,1939/1940,Santa Fe,82,San Javier,82098,18000,14400,15900,1104
maíz,1939,1939/1940,Santa Fe,82,San Jerónimo,82105,114000,104000,232800,2238
maíz,1939,1939/1940,Santa Fe,82,San Justo,82112,93000,78200,113700,1454
maíz,1939,1939/1940,Santa Fe,82,San Lorenzo,82119,111000,108000,271080,2510
maíz,1939,1939/1940,Santa Fe,82,San Martín,82126,98000,86000,249830,2905
maíz,1939,1939/1940,Santa Fe,82,Vera,82133,25000,20500,25800,1259
maíz,1939,1939/1940,Santiago del Estero,86,28 de Marzo,86077,7100,5900,5310,900
maíz,1939,1939/1940,Santiago del Estero,86,Aguirre,86007,5400,4650,4650,1000
maíz,1939,1939/1940,Santiago del Estero,86,Alberdi,86014,300,250,200,800
maíz,1939,1939/1940,Santiago del Estero,86,Atamisqui,86021,325,215,172,800
maíz,1939,1939/1940,Santiago del Estero,86,Avellaneda,86028,1960,1620,1782,1100
maíz,1939,1939/1940,Santiago del Estero,86,Belgrano,86042,7050,6450,7095,1100
maíz,1939,1939/1940,Santiago del Estero,86,Capital,86049,3300,2650,2915,1100
maíz,1939,1939/1940,Santiago del Estero,86,Choya,86063,750,550,522,950
maíz,1939,1939/1940,Santiago del Estero,86,Copo,86056,600,510,357,700
maíz,1939,1939/1940,Santiago del Estero,86,Figueroa,86070,3790,2840,2556,900
maíz,1939,1939/1940,Santiago del Estero,86,Guasayán,86084,600,510,306,600
maíz,1939,1939/1940,Santiago del Estero,86,Jiménez,86091,500,430,301,700
maíz,1939,1939/1940,Santiago del Estero,86,La Banda,86035,3585,2635,2907,1103
maíz,1939,1939/1940,Santiago del Estero,86,Loreto,86105,500,50,18,360
maíz,1939,1939/1940,Santiago del Estero,86,Matará,86098,3180,2710,2168,800
maíz,1939,1939/1940,Santiago del Estero,86,Mitre,86112,1000,860,817,950
maíz,1939,1939/1940,Santiago del Estero,86,Moreno,86119,480,380,228,600
maíz,1939,1939/1940,Santiago del Estero,86,Ojo de Agua,86126,400,330,346,1050
maíz,1939,1939/1940,Santiago del Estero,86,Pellegrini,86133,700,550,385,700
maíz,1939,1939/1940,Santiago del Estero,86,Quebrachos,86140,90,75,53,707
maíz,1939,1939/1940,Santiago del Estero,86,Río Hondo,86147,2000,1520,1292,850
maíz,1939,1939/1940,Santiago del Estero,86,Rivadavia,86154,13400,10550,11605,1100
maíz,1939,1939/1940,Santiago del Estero,86,Robles,86161,2100,1650,1567,950
maíz,1939,1939/1940,Santiago del Estero,86,Salavina,86168,150,125,94,750
maíz,1939,1939/1940,Santiago del Estero,86,San Martín,86175,85,70,49,700
maíz,1939,1939/1940,Santiago del Estero,86,Sarmiento,86182,200,170,136,800
maíz,1939,1939/1940,Santiago del Estero,86,Silípica,86189,455,375,169,450
maíz,1939,1939/1940,Tucumán,90,Burruyacú,90007,18500,18400,40480,2200
maíz,1939,1939/1940,Tucumán,90,Capital,90084,4000,3970,5955,1500
maíz,1939,1939/1940,Tucumán,90,Chicligasta,90021,5930,5900,9440,1600
maíz,1939,1939/1940,Tucumán,90,Cruz Alta,90014,5000,4950,7425,1500
maíz,1939,1939/1940,Tucumán,90,Famaillá,90028,3000,2980,4172,1400
maíz,1939,1939/1940,Tucumán,90,Graneros,90035,3240,3200,4160,1300
maíz,1939,1939/1940,Tucumán,90,Leales,90056,6600,6540,8502,1300
maíz,1939,1939/1940,Tucumán,90,Monteros,90070,8000,7950,12720,1600
maíz,1939,1939/1940,Tucumán,90,Río Chico,90077,4720,4700,7520,1600
maíz,1939,1939/1940,Tucumán,90,Tafí Viejo,90105,6500,6465,11636,1800
maíz,1939,1939/1940,Tucumán,90,Trancas,90112,9000,8930,17960,2011
maíz,1940,1940/1941,Buenos Aires,06,25 de Mayo,06854,70000,63000,144900,2300
maíz,1940,1940/1941,Buenos Aires,06,9 de Julio,06588,55000,54000,126900,2350
maíz,1940,1940/1941,Buenos Aires,06,Adolfo Alsina,06007,8000,7500,9000,1200
maíz,1940,1940/1941,Buenos Aires,06,Adolfo Gonzales Chaves,06014,5000,1400,1400,1000
maíz,1940,1940/1941,Buenos Aires,06,Alberti,06021,40000,39500,88875,2250
maíz,1940,1940/1941,Buenos Aires,06,Almirante Brown,06028,420,420,1050,2500
maíz,1940,1940/1941,Buenos Aires,06,Avellaneda,06035,170,170,425,2500
maíz,1940,1940/1941,Buenos Aires,06,Ayacucho,06042,7500,5000,6500,1300
maíz,1940,1940/1941,Buenos Aires,06,Azul,06049,8700,6700,13400,2000
maíz,1940,1940/1941,Buenos Aires,06,Bahía Blanca,06056,200,100,100,1200
maíz,1940,1940/1941,Buenos Aires,06,Balcarce,06063,8000,4000,6800,1700
maíz,1940,1940/1941,Buenos Aires,06,Baradero,06070,40000,35000,87500,2500
maíz,1940,1940/1941,Buenos Aires,06,Bartolome Mitre,06077,73000,67000,187600,2800
maíz,1940,1940/1941,Buenos Aires,06,Benito Juárez,06084,25000,21000,58800,2800
maíz,1940,1940/1941,Buenos Aires,06,Benito Juárez,06084,7000,4500,5400,1200
maíz,1940,1940/1941,Buenos Aires,06,Bolívar,06105,38500,26900,34970,1300
maíz,1940,1940/1941,Buenos Aires,06,Bragado,06112,50000,49500,111375,2250
maíz,1940,1940/1941,Buenos Aires,06,Brandsen,06119,895,895,1342,1500
maíz,1940,1940/1941,Buenos Aires,06,Campana,06126,4900,4650,13950,3000
maíz,1940,1940/1941,Buenos Aires,06,Cañuelas,06134,2100,1750,5250,3000
maíz,1940,1940/1941,Buenos Aires,06,Carlos Casares,06147,17500,15500,21700,1400
maíz,1940,1940/1941,Buenos Aires,06,Carlos Tejedor,06154,33600,30300,66660,2200
maíz,1940,1940/1941,Buenos Aires,06,Carmen de Areco,06161,24000,19000,51300,2700
maíz,1940,1940/1941,Buenos Aires,06,Caseros,06840,23800,14300,18590,1300
maíz,1940,1940/1941,Buenos Aires,06,Castelli,06168,5000,5000,6000,1200
maíz,1940,1940/1941,Buenos Aires,06,Chacabuco,06210,72755,66503,201143,3024
maíz,1940,1940/1941,Buenos Aires,06,Chascomús,06218,6500,6350,11050,1740
maíz,1940,1940/1941,Buenos Aires,06,Chascomús,06218,600,600,1800,3000
maíz,1940,1940/1941,Buenos Aires,06,Chivilcoy,06224,55000,54000,126900,2350
maíz,1940,1940/1941,Buenos Aires,06,Colón,06175,44000,40000,120000,3000
maíz,1940,1940/1941,Buenos Aires,06,Coronel Dorrego,06189,1000,800,960,1200
maíz,1940,1940/1941,Buenos Aires,06,Coronel Pringles,06196,5600,2800,2800,1000
maíz,1940,1940/1941,Buenos Aires,06,Coronel Suárez,06203,12500,6500,6500,11000
maíz,1940,1940/1941,Buenos Aires,06,Dolores,06238,3000,3000,3600,1200
maíz,1940,1940/1941,Buenos Aires,06,Esteban Echeverría,06260,1500,1450,3876,2673
maíz,1940,1940/1941,Buenos Aires,06,Exaltación de la Cruz,06266,11000,11000,31900,2900
maíz,1940,1940/1941,Buenos Aires,06,Florencio Varela,06274,980,900,2520,2800
maíz,1940,1940/1941,Buenos Aires,06,General Alvarado,06280,3500,1400,2100,1500
maíz,1940,1940/1941,Buenos Aires,06,General Alvear,06287,20000,17500,31500,1800
maíz,1940,1940/1941,Buenos Aires,06,General Arenales,06294,61000,57000,153900,2700
maíz,1940,1940/1941,Buenos Aires,06,General Belgrano,06301,6400,6400,10240,1600
maíz,1940,1940/1941,Buenos Aires,06,General Guido,06308,3000,3000,3000,1000
maíz,1940,1940/1941,Buenos Aires,06,General Juan Madariaga,06315,4000,4000,4800,1200
maíz,1940,1940/1941,Buenos Aires,06,General La Madrid,06322,7100,3700,4070,1100
maíz,1940,1940/1941,Buenos Aires,06,General Las Heras,06329,1300,1130,3390,3000
maíz,1940,1940/1941,Buenos Aires,06,General Lavalle,06336,1000,1000,900,900
maíz,1940,1940/1941,Buenos Aires,06,General Paz,06343,4000,3850,6800,1766
maíz,1940,1940/1941,Buenos Aires,06,General Pinto,06351,36000,32500,81250,2500
maíz,1940,1940/1941,Buenos Aires,06,General Pueyrredón,06357,2500,1000,1900,1900
maíz,1940,1940/1941,Buenos Aires,06,General Rodríguez,06364,2000,1800,5400,3000
maíz,1940,1940/1941,Buenos Aires,06,General San Martín,06371,300,300,840,2800
maíz,1940,1940/1941,Buenos Aires,06,General Sarmiento,06412,800,740,2072,2800
maíz,1940,1940/1941,Buenos Aires,06,General Viamonte,06385,31000,30500,64050,2100
maíz,1940,1940/1941,Buenos Aires,06,General Villegas,06392,50700,45700,100540,2199
maíz,1940,1940/1941,Buenos Aires,06,Guaminí,06399,18700,10200,12240,1200
maíz,1940,1940/1941,Buenos Aires,06,Junín,06413,60000,54500,127150,2333
maíz,1940,1940/1941,Buenos Aires,06,La Plata,06441,3000,2842,6847,2409
maíz,1940,1940/1941,Buenos Aires,06,Laprida,06448,5800,3500,3850,1100
maíz,1940,1940/1941,Buenos Aires,06,Las Conchas,06805,300,300,900,3000
maíz,1940,1940/1941,Buenos Aires,06,Las Flores,06455,17000,15000,27000,1800
maíz,1940,1940/1941,Buenos Aires,06,Leandro N. Alem,06462,42500,42500,110500,2600
maíz,1940,1940/1941,Buenos Aires,06,Lincoln,06469,38200,34400,86000,2500
maíz,1940,1940/1941,Buenos Aires,06,Lobería,06476,10000,4000,6000,1500
maíz,1940,1940/1941,Buenos Aires,06,Lobos,06483,25000,22000,66000,3000
maíz,1940,1940/1941,Buenos Aires,06,Lomas de Zamora,06490,250,250,625,2500
maíz,1940,1940/1941,Buenos Aires,06,Luján,06497,7500,7100,21300,3000
maíz,1940,1940/1941,Buenos Aires,06,Magdalena,06505,9000,9000,13000,1444
maíz,1940,1940/1941,Buenos Aires,06,Maipú,06511,2000,1500,1500,1000
maíz,1940,1940/1941,Buenos Aires,06,Mar Chiquita,06518,4000,1600,2240,1400
maíz,1940,1940/1941,Buenos Aires,06,Marcelino Ugarte,06588,63000,63000,195300,3100
maíz,1940,1940/1941,Buenos Aires,06,Marcos Paz,06525,1000,900,2700,3000
maíz,1940,1940/1941,Buenos Aires,06,Matanza,06427,500,450,1350,3000
maíz,1940,1940/1941,Buenos Aires,06,Mercedes,06532,5000,4800,12000,2500
maíz,1940,1940/1941,Buenos Aires,06,Merlo,06539,450,400,1200,3000
maíz,1940,1940/1941,Buenos Aires,06,Monte,06547,7000,7000,10000,1428
maíz,1940,1940/1941,Buenos Aires,06,Moreno,06560,450,400,1200,3000
maíz,1940,1940/1941,Buenos Aires,06,Navarro,06574,11500,10000,30000,3000
maíz,1940,1940/1941,Buenos Aires,06,Necochea,06581,20000,5000,4500,900
maíz,1940,1940/1941,Buenos Aires,06,Olavarría,06595,11100,7200,9360,1300
maíz,1940,1940/1941,Buenos Aires,06,Patagones,06602,250,150,150,1000
maíz,1940,1940/1941,Buenos Aires,06,Pehuajó,06609,25000,20000,40000,2000
maíz,1940,1940/1941,Buenos Aires,06,Pellegrini,06616,28700,25900,41440,1600
